Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
30341.0,18822.0,15396.0,13609.0,11238.0,8562.0,7473.0,6403.0,5742.0,4858.0,4371.0,3999.0,3420.0,2975.0,2715.0,2772.0,3010.0,2947.0,2592.0,2006.0,1678.0,1443.0,1295.0,1253.0,1458.0,1253.0,1191.0,1256.0,1244.0,892.0,779.0,833.0,1020.0,2268.0,3893.0,4448.0,3828.0,3430.0,2978.0,2947.0,3492.0,4211.0,5194.0,6795.0,7949.0,7330.0,7275.0,10896.0,13097.0,10837.0,10079.0,9884.0,10567.0,8805.0,6300.0,4159.0,3660.0,3472.0,2451.0,1595.0,1085.0,1005.0,1086.0,1790.0,125.0,1238.0,1587.0,1635.0,1724.0,1942.0,2450.0,2996.0,3431.0,3998.0,4056.0,3656.0,3072.0,2822.0,2483.0,2130.0,2023.0,2080.0,2090.0,1995.0,2373.0,2749.0,3384.0,4475.0,5876.0,6976.0,7953.0,8507.0,10308.0,13437.0,20047.0,34208.0,ultra sunrise
46180.0,45082.0,67713.0,130268.0,36068.0,24122.0,23864.0,24005.0,27371.0,30736.0,27338.0,25108.0,23150.0,21280.0,20654.0,19122.0,18049.0,17224.0,17508.0,18142.0,24464.0,26406.0,18365.0,15862.0,13160.0,9837.0,8405.0,5699.0,4066.0,2701.0,2464.0,42459.0,23664.0,7733.0,5819.0,5153.0,4237.0,4228.0,4071.0,4139.0,4307.0,4550.0,4691.0,5027.0,6071.0,53560.0,208909.0,60608.0,53245.0,46839.0,49669.0,38530.0,42824.0,37264.0,28801.0,24561.0,17992.0,15616.0,10977.0,7572.0,5546.0,3626.0,2781.0,44262.0,16342.0,9898.0,6461.0,5315.0,4381.0,4186.0,4055.0,3960.0,4136.0,4279.0,4440.0,4425.0,4349.0,4136.0,4203.0,4377.0,4907.0,5307.0,7512.0,11403.0,22574.0,25607.0,26970.0,37828.0,48260.0,99941.0,175732.0,93424.0,86487.0,38329.0,12016.0,51632.0,ultra sunrise
3972.0,1449.0,1411.0,2639.0,8281.0,19869.0,15978.0,11270.0,10001.0,9949.0,9599.0,8435.0,7302.0,6618.0,6024.0,5845.0,5634.0,4959.0,4633.0,4355.0,4065.0,3736.0,3618.0,3181.0,2622.0,2018.0,1762.0,1510.0,1661.0,2201.0,3155.0,10256.0,2014.0,1632.0,1315.0,1117.0,998.0,944.0,857.0,894.0,899.0,947.0,1169.0,2427.0,10863.0,28102.0,21901.0,14546.0,11185.0,10015.0,9186.0,8582.0,7885.0,6902.0,6188.0,5158.0,4248.0,3264.0,2674.0,2335.0,2177.0,1803.0,2592.0,13189.0,213.0,392.0,605.0,919.0,1121.0,1222.0,1154.0,1097.0,993.0,957.0,963.0,923.0,977.0,1078.0,1202.0,1399.0,1800.0,2491.0,3250.0,4022.0,4620.0,5623.0,7706.0,10335.0,13929.0,19557.0,28499.0,25293.0,13586.0,7535.0,6135.0,18412.0,ultra sunrise
114214.0,101477.0,159268.0,422798.0,203151.0,86740.0,78926.0,76770.0,85561.0,92793.0,88120.0,83199.0,78887.0,73647.0,70449.0,66757.0,63065.0,60093.0,58699.0,60832.0,81692.0,97243.0,67602.0,55797.0,42534.0,34038.0,33085.0,19380.0,12450.0,8571.0,7520.0,321116.0,70549.0,23233.0,17905.0,16271.0,13250.0,12827.0,12582.0,12991.0,13906.0,14573.0,15287.0,16438.0,22509.0,286772.0,555756.0,192661.0,171835.0,149525.0,150016.0,130896.0,150165.0,137827.0,101606.0,79532.0,59541.0,51663.0,38846.0,24955.0,16422.0,10711.0,8860.0,326564.0,49502.0,29488.0,20099.0,16539.0,13448.0,12828.0,12492.0,12531.0,13213.0,13789.0,14293.0,14740.0,14615.0,14177.0,14345.0,15340.0,17412.0,20418.0,25293.0,38562.0,74610.0,99538.0,104202.0,137204.0,196781.0,469983.0,461239.0,273896.0,228808.0,95642.0,33482.0,347965.0,ultra sunrise
205297.0,47216.0,37326.0,25610.0,16325.0,13541.0,11847.0,9808.0,8717.0,6156.0,3633.0,1628.0,1098.0,942.0,771.0,645.0,552.0,519.0,435.0,309.0,287.0,209.0,153.0,123.0,64.0,37.0,11.0,2.0,0.0,0.0,0.0,0.0,1992.0,5641.0,5317.0,13344.0,24484.0,34926.0,33002.0,33434.0,27046.0,18846.0,19065.0,29039.0,28931.0,26114.0,24725.0,22582.0,15338.0,11401.0,8561.0,4445.0,1456.0,816.0,646.0,548.0,417.0,362.0,309.0,223.0,144.0,85.0,20.0,2.0,62.0,348.0,1300.0,3377.0,4712.0,4513.0,4580.0,3928.0,3601.0,3316.0,3286.0,3302.0,4870.0,6920.0,7818.0,16375.0,32903.0,39627.0,38258.0,36587.0,37887.0,38268.0,30728.0,25808.0,20457.0,10967.0,3337.0,1676.0,1533.0,1338.0,949.0,630.0,ultra sunrise
7984.0,8522.0,6391.0,4959.0,4372.0,4412.0,5103.0,5258.0,4944.0,4390.0,4351.0,4396.0,4863.0,5032.0,5241.0,5245.0,5865.0,6997.0,6752.0,6426.0,5813.0,5070.0,4648.0,4178.0,2943.0,1624.0,829.0,613.0,476.0,539.0,1215.0,29989.0,186.0,199.0,370.0,470.0,659.0,915.0,1083.0,1007.0,1014.0,1313.0,1692.0,2184.0,3069.0,4311.0,7462.0,11153.0,12901.0,11493.0,10856.0,10073.0,11666.0,11667.0,10682.0,9112.0,6121.0,3074.0,1362.0,770.0,475.0,452.0,971.0,30678.0,7.0,5.0,3.0,15.0,45.0,127.0,352.0,620.0,668.0,681.0,624.0,630.0,675.0,795.0,931.0,1167.0,1180.0,1221.0,1536.0,1914.0,2522.0,3696.0,5083.0,6809.0,9721.0,12445.0,14603.0,16243.0,12528.0,9567.0,11100.0,51927.0,ultra sunrise
16861.0,38910.0,36606.0,27773.0,21270.0,17616.0,14742.0,12481.0,11464.0,10682.0,9379.0,7658.0,5806.0,4389.0,3264.0,2698.0,2445.0,2227.0,1945.0,1671.0,1718.0,2876.0,5444.0,4114.0,1453.0,1116.0,999.0,881.0,878.0,874.0,1242.0,8919.0,73.0,910.0,3930.0,5950.0,5896.0,6162.0,8845.0,18578.0,27500.0,29716.0,25718.0,27237.0,24489.0,19290.0,12535.0,8284.0,6412.0,4982.0,3932.0,3265.0,2633.0,2910.0,5628.0,6222.0,2419.0,1724.0,1329.0,1125.0,1033.0,993.0,1204.0,9477.0,5.0,195.0,967.0,2449.0,3210.0,3976.0,4579.0,4660.0,4422.0,4127.0,4257.0,4526.0,5098.0,6013.0,7327.0,8920.0,10864.0,12698.0,13348.0,12902.0,12109.0,14417.0,15736.0,13466.0,10884.0,10351.0,15058.0,17772.0,15885.0,12950.0,8847.0,18383.0,ultra sunrise
5392.0,1941.0,1690.0,2665.0,8342.0,28074.0,18446.0,12603.0,9808.0,9170.0,8607.0,8174.0,7862.0,7274.0,6381.0,5683.0,5101.0,4449.0,4018.0,3565.0,3292.0,2795.0,2399.0,2115.0,2118.0,2135.0,1901.0,992.0,501.0,426.0,532.0,2115.0,2926.0,2076.0,1718.0,1344.0,1126.0,1002.0,1046.0,1023.0,1167.0,1786.0,3921.0,11423.0,36405.0,23536.0,14675.0,10607.0,9051.0,7885.0,7178.0,6492.0,5975.0,4979.0,4008.0,3281.0,3116.0,2861.0,2684.0,2050.0,1102.0,757.0,728.0,2638.0,280.0,634.0,1041.0,1318.0,1489.0,1484.0,1292.0,1091.0,934.0,918.0,921.0,1016.0,1138.0,1353.0,1443.0,1647.0,1874.0,2179.0,2873.0,4035.0,5913.0,8140.0,10367.0,13205.0,17418.0,22557.0,31165.0,17548.0,7361.0,4742.0,4057.0,9133.0,ultra sunrise
44027.0,37667.0,153005.0,39983.0,36859.0,29589.0,21653.0,14439.0,9840.0,6871.0,5299.0,4451.0,3980.0,3775.0,3493.0,3769.0,3718.0,3861.0,3970.0,3990.0,4296.0,4539.0,5234.0,6194.0,7779.0,8487.0,9133.0,9415.0,8761.0,6272.0,3840.0,5402.0,4923.0,13416.0,127863.0,10529.0,10488.0,10411.0,10618.0,12751.0,16656.0,21604.0,24236.0,22048.0,19092.0,18421.0,18949.0,20457.0,19576.0,13993.0,8134.0,6208.0,6247.0,6299.0,6756.0,8287.0,9076.0,10965.0,16689.0,19372.0,8440.0,3107.0,2602.0,5378.0,539.0,1712.0,119230.0,9913.0,3999.0,3557.0,3502.0,3820.0,4098.0,4733.0,5097.0,5530.0,5841.0,6044.0,6035.0,5718.0,5614.0,5702.0,5906.0,6010.0,6795.0,7258.0,8757.0,10480.0,13907.0,17035.0,21649.0,29070.0,33719.0,35191.0,37688.0,79442.0,ultra sunrise
4939.0,5635.0,6503.0,6056.0,4993.0,4229.0,3626.0,3277.0,3158.0,2745.0,2457.0,2174.0,1801.0,1429.0,1348.0,1228.0,1195.0,1187.0,1080.0,1092.0,1139.0,1120.0,1012.0,982.0,1009.0,905.0,841.0,649.0,425.0,373.0,501.0,1974.0,716.0,519.0,516.0,576.0,808.0,1388.0,4159.0,1764.0,1243.0,1793.0,1873.0,2418.0,5067.0,12134.0,7281.0,5340.0,4091.0,2943.0,2383.0,1880.0,1531.0,1298.0,1133.0,1149.0,1083.0,889.0,661.0,511.0,342.0,413.0,536.0,2644.0,8.0,15.0,59.0,158.0,292.0,367.0,515.0,675.0,865.0,806.0,913.0,1094.0,1311.0,2330.0,2806.0,1625.0,1593.0,1726.0,2038.0,2222.0,2550.0,3079.0,4281.0,5841.0,7318.0,7174.0,8104.0,4974.0,1208.0,641.0,784.0,3710.0,ultra sunrise
2219.0,6294.0,19513.0,23208.0,33992.0,29785.0,18754.0,13650.0,11412.0,10350.0,8779.0,7969.0,8061.0,8335.0,8219.0,7163.0,7038.0,6421.0,6091.0,6056.0,5835.0,5819.0,5695.0,5732.0,6022.0,7043.0,13788.0,9338.0,3882.0,3332.0,1315.0,1458.0,495.0,2383.0,3379.0,2409.0,2192.0,2333.0,2961.0,4186.0,5221.0,8482.0,18961.0,19184.0,23667.0,34255.0,24920.0,18738.0,15994.0,10319.0,9373.0,8884.0,8473.0,8497.0,8353.0,8142.0,8637.0,9822.0,18382.0,11850.0,4867.0,3866.0,1441.0,1902.0,377.0,1626.0,2855.0,2624.0,2440.0,2252.0,2920.0,3420.0,3621.0,3271.0,2889.0,2542.0,2861.0,3344.0,3497.0,2862.0,2472.0,2956.0,3463.0,3728.0,4164.0,5300.0,7599.0,11651.0,18400.0,32911.0,56741.0,49790.0,37972.0,18470.0,6276.0,7274.0,ultra sunrise
234.0,327.0,607.0,1660.0,4548.0,4958.0,3483.0,2790.0,2647.0,2254.0,2042.0,1744.0,1402.0,1168.0,986.0,880.0,708.0,661.0,571.0,479.0,349.0,355.0,347.0,367.0,349.0,317.0,430.0,692.0,840.0,503.0,297.0,695.0,6.0,24.0,86.0,160.0,310.0,489.0,752.0,1033.0,1271.0,2253.0,5655.0,6138.0,3236.0,2450.0,2104.0,2001.0,1610.0,1192.0,984.0,792.0,726.0,670.0,571.0,580.0,530.0,526.0,783.0,799.0,448.0,438.0,284.0,789.0,1.0,1.0,2.0,8.0,20.0,40.0,84.0,177.0,313.0,436.0,552.0,735.0,776.0,751.0,800.0,910.0,1000.0,1120.0,1249.0,1381.0,1533.0,1851.0,2207.0,2765.0,3490.0,4498.0,5544.0,3066.0,1380.0,916.0,940.0,1144.0,ultra sunrise
3162.0,2262.0,4622.0,8958.0,13681.0,18658.0,22520.0,18850.0,11914.0,8256.0,6261.0,4708.0,3849.0,3455.0,2870.0,2404.0,2053.0,1966.0,2006.0,1760.0,1465.0,1503.0,2713.0,1145.0,773.0,622.0,470.0,467.0,536.0,729.0,1436.0,6574.0,1326.0,1703.0,2702.0,2856.0,2422.0,2045.0,1908.0,2492.0,4276.0,5707.0,8160.0,10694.0,13326.0,16624.0,19866.0,18284.0,11341.0,6280.0,4147.0,3001.0,2405.0,2288.0,3195.0,2494.0,1258.0,803.0,561.0,478.0,465.0,678.0,1010.0,7853.0,348.0,603.0,1441.0,2294.0,2785.0,2745.0,2183.0,2120.0,1970.0,1578.0,1744.0,2176.0,2350.0,2464.0,2631.0,3013.0,3496.0,3893.0,4685.0,5298.0,6501.0,7628.0,10536.0,11596.0,11119.0,11194.0,12124.0,12125.0,9771.0,6327.0,3236.0,10674.0,ultra sunrise
41255.0,14235.0,8062.0,6471.0,5166.0,4241.0,3837.0,3461.0,3413.0,2986.0,2643.0,2440.0,2253.0,2107.0,2017.0,1963.0,1852.0,1730.0,1662.0,1699.0,1917.0,2096.0,2141.0,3527.0,6359.0,5490.0,2388.0,1696.0,1306.0,1373.0,1477.0,2049.0,8642.0,3346.0,2652.0,2484.0,2339.0,2609.0,2636.0,2816.0,2709.0,2712.0,3131.0,3572.0,3638.0,3053.0,2615.0,3071.0,4015.0,4769.0,4868.0,3537.0,2790.0,2930.0,5281.0,8741.0,8519.0,8734.0,10600.0,9108.0,5784.0,4424.0,3672.0,5515.0,5540.0,1607.0,1436.0,1343.0,1437.0,1435.0,1622.0,1649.0,1928.0,2125.0,2070.0,1969.0,1945.0,1762.0,1785.0,1701.0,1634.0,1804.0,2285.0,2172.0,3177.0,7683.0,6169.0,3329.0,3324.0,3584.0,4544.0,5783.0,7212.0,8825.0,12825.0,39608.0,ultra sunrise
8414.0,8676.0,30351.0,53986.0,40919.0,30887.0,28826.0,22857.0,13160.0,11140.0,9983.0,8214.0,7836.0,7291.0,6377.0,5654.0,4883.0,4342.0,4082.0,3667.0,3630.0,3665.0,3527.0,3192.0,3019.0,3372.0,4753.0,3351.0,4544.0,3402.0,7558.0,26842.0,784.0,2425.0,8177.0,10792.0,8552.0,5242.0,6118.0,4782.0,3876.0,5230.0,7765.0,10398.0,15258.0,18714.0,21857.0,26763.0,27243.0,35446.0,31037.0,22894.0,17575.0,11462.0,7736.0,5508.0,5072.0,4937.0,6635.0,4535.0,3933.0,6556.0,13178.0,21920.0,6.0,33.0,266.0,2455.0,6000.0,8707.0,8196.0,7156.0,7171.0,3539.0,2699.0,3283.0,3404.0,3907.0,3664.0,2950.0,2548.0,2237.0,2487.0,2925.0,3808.0,4967.0,7171.0,10140.0,12023.0,12796.0,15915.0,21611.0,24325.0,31401.0,53844.0,110766.0,ultra sunrise
111342.0,5343.0,3782.0,3201.0,2667.0,2181.0,1800.0,1527.0,1397.0,1433.0,1459.0,1387.0,1305.0,1303.0,1253.0,1213.0,1298.0,1251.0,1332.0,1289.0,1302.0,1344.0,1342.0,1421.0,1553.0,1647.0,1558.0,1745.0,1906.0,2378.0,4170.0,52959.0,4969.0,1925.0,1612.0,1401.0,1191.0,873.0,888.0,985.0,1085.0,1453.0,2302.0,5508.0,8850.0,10834.0,12999.0,15733.0,13119.0,11289.0,9099.0,7250.0,5838.0,5385.0,4686.0,5329.0,5824.0,3927.0,3263.0,3155.0,3569.0,3782.0,4918.0,58047.0,8682.0,1122.0,740.0,688.0,648.0,666.0,655.0,661.0,593.0,643.0,604.0,619.0,660.0,634.0,735.0,721.0,797.0,828.0,781.0,811.0,855.0,924.0,951.0,1106.0,1266.0,1504.0,1660.0,1813.0,2652.0,4742.0,9702.0,171625.0,ultra sunrise
38.0,80.0,345.0,1696.0,15500.0,21030.0,9292.0,6890.0,5797.0,4612.0,3866.0,3316.0,2929.0,2668.0,2642.0,2497.0,2471.0,2292.0,2220.0,2165.0,2017.0,1941.0,1924.0,1759.0,1694.0,1553.0,2383.0,3102.0,3706.0,3155.0,3280.0,9983.0,0.0,1.0,3.0,19.0,94.0,379.0,718.0,1138.0,1349.0,1409.0,1379.0,1103.0,1042.0,1892.0,3524.0,8473.0,14580.0,15558.0,13754.0,8820.0,4850.0,3711.0,3285.0,3168.0,2961.0,2759.0,3388.0,4077.0,4867.0,4596.0,3355.0,12591.0,0.0,0.0,1.0,3.0,21.0,65.0,179.0,361.0,641.0,1090.0,1344.0,1235.0,1226.0,1069.0,900.0,759.0,647.0,667.0,683.0,614.0,910.0,1279.0,2220.0,3810.0,5990.0,10202.0,18434.0,24243.0,17222.0,7532.0,5990.0,19506.0,ultra sunrise
1648.0,449.0,412.0,431.0,758.0,2171.0,5669.0,5931.0,3938.0,3171.0,2855.0,2709.0,2538.0,2610.0,2319.0,2406.0,2494.0,2571.0,2708.0,2509.0,2334.0,2210.0,2152.0,1933.0,1991.0,1831.0,1898.0,2007.0,1921.0,1777.0,2333.0,3937.0,1098.0,475.0,410.0,342.0,353.0,322.0,296.0,304.0,283.0,292.0,355.0,437.0,572.0,994.0,3343.0,7498.0,6846.0,4882.0,3648.0,3118.0,2846.0,3029.0,3324.0,3813.0,4183.0,3880.0,3461.0,3047.0,2820.0,2517.0,2917.0,4916.0,263.0,348.0,483.0,488.0,350.0,370.0,334.0,312.0,312.0,283.0,285.0,277.0,298.0,311.0,363.0,452.0,546.0,555.0,644.0,729.0,891.0,1089.0,1504.0,2166.0,3409.0,5316.0,9379.0,11742.0,8198.0,5521.0,6537.0,12866.0,ultra sunrise
237253.0,69392.0,48541.0,35634.0,26834.0,19383.0,14515.0,15368.0,14829.0,9853.0,8343.0,7404.0,6815.0,6749.0,6863.0,7594.0,8084.0,9348.0,9645.0,9473.0,9406.0,9385.0,9644.0,10654.0,13026.0,12898.0,15182.0,30487.0,14960.0,7898.0,7117.0,62611.0,15996.0,7999.0,9505.0,13575.0,17239.0,17317.0,18564.0,22122.0,28613.0,45940.0,162491.0,54312.0,15400.0,13799.0,17450.0,29544.0,26612.0,15902.0,11858.0,10565.0,9885.0,9761.0,9735.0,11086.0,14018.0,15255.0,19674.0,34230.0,13433.0,9387.0,8627.0,65294.0,10874.0,7839.0,8077.0,9274.0,10291.0,8876.0,6355.0,5115.0,4828.0,5060.0,5613.0,6365.0,6713.0,7356.0,8171.0,9713.0,12033.0,14661.0,16411.0,17986.0,18797.0,20944.0,22962.0,29402.0,38632.0,57179.0,159937.0,75447.0,27080.0,21064.0,24567.0,97566.0,ultra sunrise
11015.0,11395.0,9631.0,9858.0,8652.0,6658.0,5748.0,5533.0,5960.0,7552.0,7424.0,4105.0,3505.0,3138.0,2689.0,2788.0,3169.0,2400.0,2126.0,2145.0,1846.0,1540.0,1448.0,1349.0,1454.0,1739.0,1915.0,959.0,896.0,1095.0,1615.0,6947.0,26.0,216.0,599.0,662.0,809.0,1161.0,1706.0,2986.0,3833.0,3929.0,5603.0,8096.0,12720.0,16724.0,7287.0,6870.0,6403.0,5549.0,6592.0,10319.0,7261.0,3329.0,2627.0,2261.0,2207.0,1978.0,2623.0,1516.0,1062.0,1103.0,1828.0,8409.0,12.0,57.0,180.0,442.0,630.0,729.0,948.0,1244.0,1236.0,1187.0,1115.0,1295.0,1439.0,1609.0,2169.0,3033.0,3892.0,3876.0,3604.0,4082.0,4660.0,5457.0,7159.0,8229.0,10945.0,14823.0,14026.0,13600.0,10039.0,2688.0,2354.0,11535.0,ultra sunrise
19532.0,37955.0,46570.0,36760.0,38508.0,44645.0,50554.0,51067.0,49192.0,46947.0,42497.0,36837.0,30501.0,25946.0,21153.0,17186.0,14774.0,14258.0,13957.0,12155.0,8946.0,6732.0,5427.0,5045.0,5043.0,5259.0,5398.0,6109.0,6000.0,6294.0,9199.0,429700.0,1406.0,2039.0,3421.0,6898.0,6721.0,3880.0,4465.0,4991.0,5593.0,6471.0,7950.0,10953.0,21693.0,27241.0,27147.0,89356.0,143773.0,123695.0,75472.0,36505.0,22288.0,15766.0,11370.0,8903.0,7651.0,6573.0,6556.0,6663.0,5477.0,5127.0,5597.0,438505.0,120.0,288.0,731.0,1594.0,1695.0,2082.0,2760.0,4973.0,5753.0,3258.0,3040.0,3365.0,3546.0,4192.0,4535.0,5178.0,7069.0,9985.0,11258.0,11422.0,11971.0,13939.0,18516.0,24983.0,34237.0,44588.0,59047.0,66698.0,78678.0,90313.0,89293.0,531039.0,ultra sunrise
17619.0,14916.0,40341.0,63049.0,58951.0,39846.0,26938.0,21530.0,17889.0,16011.0,14291.0,13803.0,13613.0,13981.0,12904.0,11150.0,9283.0,8024.0,7989.0,8188.0,7780.0,6571.0,6136.0,6482.0,5249.0,2789.0,1642.0,1121.0,927.0,1206.0,2259.0,25014.0,11897.0,5525.0,4617.0,4028.0,3823.0,3469.0,3432.0,3380.0,3855.0,5472.0,18207.0,90813.0,105421.0,46095.0,24563.0,19161.0,17165.0,16321.0,14922.0,13575.0,11575.0,9327.0,8291.0,8989.0,6732.0,3116.0,2056.0,1405.0,1050.0,1206.0,1489.0,26515.0,3824.0,4247.0,4574.0,4407.0,4100.0,3732.0,3222.0,3046.0,2907.0,2767.0,2891.0,2896.0,3688.0,4817.0,4744.0,4565.0,5388.0,6243.0,8870.0,13456.0,20743.0,32718.0,45907.0,64228.0,107636.0,61289.0,19157.0,9780.0,5791.0,3752.0,3425.0,28682.0,ultra sunrise
17592.0,17196.0,17826.0,16850.0,13352.0,9848.0,8592.0,7437.0,5830.0,4624.0,4845.0,3631.0,3480.0,4239.0,4322.0,2576.0,1187.0,835.0,499.0,263.0,181.0,112.0,75.0,84.0,58.0,35.0,27.0,32.0,16.0,16.0,5.0,3.0,284.0,1713.0,3649.0,3793.0,3299.0,3631.0,4424.0,7842.0,10410.0,9165.0,7701.0,8377.0,8871.0,10936.0,10618.0,13413.0,20154.0,8785.0,1733.0,968.0,1507.0,1754.0,1095.0,728.0,287.0,156.0,108.0,88.0,72.0,42.0,39.0,26.0,2.0,22.0,180.0,1323.0,3089.0,3437.0,2826.0,2472.0,4160.0,3757.0,3900.0,5905.0,7545.0,8022.0,6773.0,6114.0,5443.0,6252.0,9711.0,11565.0,8582.0,8051.0,8988.0,9051.0,8188.0,6373.0,1840.0,933.0,434.0,252.0,156.0,322.0,ultra sunrise
11918.0,6804.0,5023.0,4272.0,4019.0,3655.0,3245.0,2697.0,2484.0,2226.0,2006.0,1820.0,1829.0,1691.0,1565.0,1478.0,1449.0,1228.0,1046.0,953.0,847.0,682.0,666.0,655.0,760.0,803.0,1024.0,1209.0,1091.0,1014.0,2018.0,6303.0,243.0,159.0,226.0,339.0,454.0,720.0,998.0,964.0,851.0,882.0,849.0,1052.0,2081.0,5199.0,11193.0,14280.0,6119.0,3599.0,2486.0,1992.0,1726.0,1608.0,1583.0,1483.0,1379.0,1290.0,1357.0,1589.0,1906.0,849.0,1012.0,8012.0,45.0,83.0,108.0,105.0,189.0,299.0,480.0,643.0,799.0,769.0,704.0,528.0,562.0,531.0,581.0,695.0,740.0,795.0,835.0,1201.0,1728.0,2551.0,3678.0,4628.0,5433.0,6598.0,8783.0,10977.0,6720.0,3066.0,2672.0,10954.0,ultra sunrise
4140.0,2598.0,1831.0,2259.0,1670.0,1503.0,1405.0,1151.0,1042.0,840.0,728.0,722.0,705.0,615.0,606.0,532.0,532.0,667.0,641.0,636.0,449.0,399.0,266.0,254.0,265.0,565.0,353.0,252.0,173.0,239.0,1500.0,45.0,378.0,462.0,534.0,868.0,1119.0,1649.0,1219.0,1522.0,2349.0,2465.0,2677.0,1588.0,1207.0,1092.0,1056.0,849.0,969.0,753.0,909.0,629.0,581.0,420.0,350.0,274.0,470.0,625.0,391.0,193.0,234.0,170.0,1581.0,0.0,6.0,65.0,259.0,259.0,262.0,233.0,317.0,438.0,558.0,704.0,953.0,1133.0,1158.0,1269.0,1371.0,1560.0,1355.0,1326.0,1239.0,1280.0,1392.0,1365.0,1521.0,1387.0,2117.0,1600.0,1021.0,710.0,425.0,352.0,1637.0,311.0,ultra sunrise
1891.0,971.0,997.0,1092.0,1129.0,1141.0,1250.0,1049.0,851.0,670.0,676.0,506.0,402.0,339.0,284.0,270.0,231.0,250.0,256.0,210.0,134.0,128.0,85.0,108.0,47.0,32.0,29.0,43.0,35.0,84.0,1067.0,17.0,263.0,198.0,409.0,618.0,652.0,666.0,894.0,1184.0,1061.0,1365.0,2107.0,1472.0,883.0,566.0,480.0,343.0,391.0,311.0,329.0,215.0,182.0,120.0,125.0,91.0,28.0,24.0,58.0,22.0,20.0,65.0,1131.0,1.0,4.0,97.0,116.0,65.0,93.0,99.0,169.0,207.0,302.0,537.0,705.0,1134.0,1347.0,1176.0,1191.0,1253.0,1385.0,1553.0,999.0,934.0,623.0,334.0,254.0,196.0,110.0,56.0,47.0,43.0,14.0,33.0,1082.0,116.0,ultra sunrise
3564.0,1397.0,2081.0,3017.0,4359.0,7030.0,10949.0,14135.0,12605.0,8827.0,6767.0,5270.0,3936.0,2763.0,2287.0,2081.0,1914.0,1863.0,1993.0,2143.0,2269.0,2331.0,2157.0,1755.0,1233.0,909.0,845.0,756.0,670.0,668.0,1156.0,8041.0,2069.0,1590.0,1749.0,1617.0,1282.0,968.0,802.0,691.0,719.0,729.0,801.0,1012.0,1687.0,3032.0,4908.0,7100.0,8548.0,9662.0,11161.0,13456.0,12598.0,9100.0,6457.0,3781.0,1681.0,1075.0,918.0,898.0,796.0,832.0,1223.0,8829.0,233.0,408.0,844.0,1446.0,1904.0,1871.0,1475.0,1020.0,725.0,520.0,460.0,409.0,409.0,402.0,466.0,655.0,842.0,1182.0,1684.0,2086.0,2758.0,2860.0,2924.0,3109.0,3754.0,4720.0,5635.0,6418.0,7384.0,9467.0,15825.0,37876.0,ultra sunrise
6463.0,12781.0,10928.0,8188.0,6533.0,8831.0,6294.0,4805.0,4465.0,3881.0,3254.0,2577.0,1876.0,1427.0,1047.0,768.0,698.0,739.0,699.0,697.0,744.0,856.0,808.0,525.0,313.0,198.0,133.0,58.0,44.0,36.0,21.0,23.0,98.0,763.0,1921.0,3033.0,4966.0,6639.0,6096.0,4579.0,4520.0,5023.0,7176.0,6658.0,5768.0,6070.0,9307.0,7050.0,2186.0,1320.0,900.0,713.0,743.0,790.0,895.0,996.0,927.0,731.0,354.0,257.0,132.0,52.0,31.0,16.0,0.0,37.0,376.0,1157.0,1982.0,1871.0,1720.0,1657.0,1814.0,2370.0,2745.0,3138.0,3574.0,3360.0,3119.0,3052.0,2806.0,2465.0,2461.0,2505.0,2722.0,2869.0,3139.0,3264.0,4038.0,4287.0,4369.0,4510.0,3889.0,4031.0,4215.0,7168.0,ultra sunrise
