Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
66489.0,92620.0,172362.0,226488.0,273438.0,302839.0,330709.0,308997.0,319611.0,272643.0,204553.0,174859.0,160493.0,161593.0,147725.0,117267.0,97521.0,66808.0,43293.0,42938.0,59940.0,122430.0,24641.0,9987.0,7822.0,6724.0,5928.0,5220.0,5044.0,5289.0,4375.0,14514.0,6582.0,30865.0,49688.0,82607.0,117879.0,145112.0,190706.0,186593.0,211633.0,228332.0,222634.0,276541.0,166746.0,140463.0,127256.0,126041.0,122363.0,119214.0,110030.0,105403.0,103338.0,139026.0,171332.0,185194.0,219757.0,108107.0,58616.0,31956.0,19333.0,13177.0,10694.0,27942.0,411.0,2577.0,11882.0,23547.0,46476.0,74630.0,83996.0,124588.0,120971.0,150081.0,168243.0,169629.0,233774.0,211140.0,176207.0,171590.0,166151.0,147438.0,131781.0,125540.0,127870.0,134231.0,140671.0,131775.0,173596.0,233703.0,156705.0,129625.0,118251.0,75733.0,40396.0,51952.0,217328.0,559383.0,2654259.0,299955.0,12027.0,2506.0,1931.0,582.0,877.0,1099.0,1221.0,3413.0,4975.0,8891.0,3991.0,6811.0,5284.0,5353.0,5423.0,6979.0,10453.0,18649.0,23770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12872.0,15974.0,25281.0,33862.0,204891.0,59253.0,62137.0,69786.0,85897.0,176186.0,172345.0,176321.0,184117.0,215066.0,264640.0,288858.0,287459.0,280895.0,275424.0,219062.0,170609.0,143598.0,108257.0,83850.0,63058.0,42991.0,32106.0,27460.0,19948.0,13176.0,9072.0,30709.0,22.0,1486.0,10513.0,23756.0,46972.0,73967.0,84488.0,125104.0,120622.0,149804.0,168094.0,169767.0,233914.0,211141.0,176041.0,171609.0,166107.0,147036.0,131059.0,124984.0,127469.0,133944.0,140373.0,131587.0,173608.0,233761.0,156706.0,129446.0,117739.0,75445.0,40998.0,57598.0,60.833752460702115,3.60327602100803,0.4345733321008393,0.027132852322982095,0.9898768471331318,Java Triple Shot
126209.0,178217.0,216014.0,244033.0,295640.0,318990.0,337159.0,383634.0,326964.0,258880.0,236446.0,211605.0,163744.0,128319.0,102329.0,76518.0,46321.0,27695.0,19139.0,16223.0,16156.0,21304.0,80503.0,68088.0,10164.0,3109.0,2420.0,2424.0,2501.0,2845.0,2630.0,10347.0,3747.0,9747.0,73671.0,173674.0,204098.0,167238.0,154831.0,166549.0,194978.0,232093.0,209884.0,182082.0,175090.0,182017.0,183111.0,171393.0,157861.0,156997.0,157759.0,151341.0,131200.0,123282.0,114616.0,103373.0,131256.0,120411.0,46212.0,18336.0,12199.0,7605.0,5936.0,13983.0,0.0,101.0,3780.0,32146.0,58863.0,55923.0,64827.0,76348.0,69393.0,67486.0,136044.0,167364.0,120785.0,133083.0,130748.0,130427.0,152063.0,184294.0,198001.0,228884.0,226026.0,246499.0,274747.0,174727.0,176267.0,229197.0,215142.0,126376.0,87124.0,65621.0,45772.0,58512.0,629798.0,694757.0,2505097.0,53339.0,2605.0,605.0,455.0,75.0,139.0,287.0,182.0,1678.0,1837.0,3738.0,2380.0,3119.0,1470.0,1815.0,1720.0,2568.0,5222.0,11261.0,12423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7685.0,8349.0,14535.0,139465.0,53202.0,39580.0,47645.0,50773.0,77983.0,144312.0,79332.0,72550.0,89462.0,108585.0,162438.0,228808.0,298495.0,343451.0,333512.0,269323.0,233400.0,198258.0,173447.0,158228.0,116169.0,84718.0,67377.0,58014.0,63938.0,73105.0,72296.0,68135.0,0.0,49.0,3006.0,31980.0,59636.0,55905.0,64632.0,76396.0,69253.0,67102.0,136194.0,167451.0,120864.0,133026.0,130778.0,130458.0,152089.0,184319.0,198029.0,228899.0,226040.0,246500.0,274794.0,174711.0,176227.0,228973.0,214431.0,125431.0,85978.0,64724.0,45748.0,62947.0,32.13458520795027,2.8691572461233057,0.4428884763292073,0.028449490231262614,0.993635749089386,Java Triple Shot
197852.0,214930.0,279803.0,374528.0,394955.0,366293.0,356157.0,367335.0,402718.0,317639.0,225243.0,186136.0,151054.0,123174.0,114986.0,106821.0,79287.0,55523.0,39336.0,30782.0,37362.0,45151.0,76571.0,221398.0,25560.0,8809.0,4900.0,4038.0,3498.0,2690.0,2781.0,12552.0,7404.0,43545.0,87695.0,126406.0,152203.0,185723.0,225062.0,265328.0,276528.0,255044.0,256051.0,333598.0,230165.0,219161.0,196371.0,186537.0,183349.0,170493.0,160070.0,148976.0,138578.0,132484.0,119954.0,109534.0,109032.0,249858.0,146131.0,51881.0,24920.0,11253.0,9986.0,16542.0,200.0,3179.0,6977.0,11691.0,38361.0,59140.0,87301.0,102222.0,133407.0,145367.0,156879.0,210981.0,312696.0,220911.0,195880.0,185680.0,181979.0,187303.0,195737.0,195317.0,213231.0,251205.0,227006.0,186788.0,205118.0,211890.0,373896.0,195436.0,112136.0,93841.0,84523.0,43584.0,459943.0,949903.0,3176754.0,200980.0,1781.0,408.0,303.0,63.0,121.0,217.0,223.0,2042.0,2352.0,5617.0,2237.0,2369.0,1609.0,1323.0,1902.0,1995.0,3703.0,6631.0,7386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10703.0,9072.0,21519.0,252995.0,360499.0,155952.0,86369.0,50511.0,39831.0,127246.0,61816.0,65324.0,88728.0,106554.0,134612.0,171500.0,220120.0,249641.0,275907.0,291364.0,298164.0,288069.0,266191.0,234494.0,198665.0,181566.0,169211.0,124466.0,93714.0,69114.0,55050.0,70895.0,150.0,3137.0,6875.0,11644.0,38374.0,59043.0,87339.0,102156.0,133344.0,145351.0,156849.0,210893.0,312676.0,220793.0,195748.0,185398.0,181625.0,186934.0,195402.0,195151.0,213109.0,251162.0,227109.0,186919.0,205291.0,212002.0,373982.0,195570.0,112274.0,93493.0,82861.0,47208.0,21.4270304932689,2.4687476885304496,0.4641156824309109,0.03005767640786766,0.9961411633312959,Java Triple Shot
10388.0,68963.0,155684.0,176458.0,277934.0,329049.0,309146.0,344758.0,366022.0,342828.0,320463.0,275652.0,218463.0,154174.0,80448.0,49177.0,31968.0,23749.0,18857.0,16412.0,16881.0,21461.0,35703.0,28917.0,13121.0,8088.0,6254.0,5058.0,3698.0,3047.0,2962.0,8249.0,18.0,815.0,8320.0,34602.0,105662.0,240528.0,229606.0,188984.0,183466.0,213389.0,190436.0,164062.0,157479.0,205700.0,203482.0,205727.0,191829.0,182245.0,187876.0,185117.0,160645.0,135643.0,90828.0,69225.0,58646.0,47068.0,22901.0,15690.0,10704.0,8451.0,7453.0,17435.0,0.0,24.0,1140.0,8587.0,20187.0,33693.0,77018.0,104643.0,88635.0,80738.0,79749.0,92958.0,110485.0,135480.0,159291.0,134826.0,124413.0,145595.0,188052.0,242691.0,239411.0,233439.0,254004.0,264638.0,227479.0,206752.0,167897.0,113556.0,71977.0,40616.0,28165.0,47893.0,512973.0,748253.0,2346539.0,38283.0,4101.0,754.0,680.0,61.0,206.0,402.0,240.0,326.0,707.0,1228.0,1486.0,3588.0,3722.0,3658.0,3741.0,6230.0,7273.0,20721.0,18860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9677.0,12907.0,33893.0,66535.0,68685.0,52847.0,60100.0,81720.0,153732.0,106932.0,89604.0,77409.0,76501.0,98554.0,164658.0,300770.0,387540.0,369814.0,339816.0,244164.0,173489.0,144239.0,128723.0,111932.0,76516.0,48890.0,38735.0,54007.0,77376.0,52756.0,17997.0,3514.0,0.0,11.0,865.0,8359.0,20019.0,31184.0,77328.0,106852.0,88779.0,80858.0,79942.0,93038.0,110583.0,135484.0,159295.0,134825.0,124430.0,145599.0,188053.0,242691.0,239399.0,233446.0,253997.0,264605.0,227377.0,206550.0,167975.0,113549.0,71823.0,40392.0,28029.0,48695.0,50.28336256857384,3.6936834683313555,0.3812848528103825,0.026047733135331763,0.9873352272720858,Java Triple Shot
148879.0,203113.0,313003.0,323377.0,379453.0,330063.0,290412.0,276871.0,238730.0,182642.0,169545.0,140670.0,115015.0,105607.0,93406.0,65635.0,46226.0,32765.0,35683.0,33524.0,28280.0,82646.0,26121.0,6995.0,5745.0,5330.0,5069.0,4916.0,4946.0,5433.0,6100.0,14800.0,39435.0,45783.0,84320.0,117085.0,141789.0,209134.0,226134.0,200137.0,209214.0,234272.0,217819.0,163679.0,140349.0,130116.0,126252.0,147336.0,134842.0,116444.0,112758.0,106488.0,122865.0,140982.0,102994.0,118458.0,151950.0,63656.0,37817.0,21551.0,13520.0,10673.0,9528.0,23620.0,3942.0,14513.0,22920.0,52048.0,64202.0,63421.0,114353.0,155870.0,154194.0,175351.0,185663.0,212370.0,190262.0,184352.0,181169.0,166226.0,158687.0,141983.0,133334.0,138190.0,134107.0,122295.0,122304.0,108556.0,151840.0,190388.0,105355.0,100269.0,70694.0,47270.0,22930.0,31942.0,192432.0,509037.0,2630066.0,301619.0,7274.0,1298.0,991.0,238.0,418.0,696.0,664.0,1737.0,5122.0,10947.0,3754.0,4347.0,2362.0,2553.0,2403.0,2733.0,4931.0,8968.0,26410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16896.0,18130.0,22426.0,29016.0,161956.0,72104.0,55435.0,49565.0,64205.0,95951.0,127704.0,144215.0,124846.0,125701.0,141497.0,162934.0,191926.0,215021.0,232442.0,248764.0,239656.0,224317.0,196107.0,166467.0,148872.0,116692.0,92085.0,66053.0,44293.0,35156.0,25995.0,64573.0,2969.0,14816.0,22897.0,51857.0,64366.0,63489.0,114204.0,155720.0,153963.0,175387.0,185773.0,212452.0,190036.0,183884.0,180485.0,165729.0,158242.0,141503.0,132685.0,137542.0,133656.0,122276.0,122370.0,108779.0,151901.0,190496.0,105477.0,100523.0,71087.0,47946.0,23232.0,35258.0,25.44976263801288,2.7317443752605604,0.44245758950815955,0.02742799918547576,0.9957038925844737,Java Triple Shot
997859.0,372933.0,279103.0,230283.0,205152.0,171322.0,122389.0,61660.0,64366.0,53435.0,67230.0,79150.0,12674.0,6725.0,6229.0,5130.0,4824.0,4632.0,4420.0,4163.0,4842.0,5384.0,9511.0,84773.0,61513.0,10892.0,2510.0,1497.0,1405.0,1461.0,1733.0,5132.0,315575.0,182249.0,153335.0,104346.0,121519.0,164446.0,184589.0,206189.0,203294.0,184099.0,164702.0,170367.0,139975.0,144894.0,149432.0,67751.0,35767.0,20659.0,12455.0,8304.0,6311.0,5349.0,5475.0,6026.0,6642.0,26266.0,107138.0,29733.0,4944.0,1872.0,2395.0,8234.0,60063.0,82844.0,77321.0,69429.0,44351.0,38142.0,42455.0,82562.0,139644.0,165780.0,164844.0,179819.0,221622.0,236857.0,226974.0,236058.0,179650.0,115122.0,105275.0,83807.0,63511.0,38286.0,28654.0,21413.0,15188.0,13125.0,58635.0,99544.0,22790.0,8325.0,5344.0,16898.0,507592.0,337975.0,1938795.0,141001.0,1021.0,292.0,86.0,327.0,14.0,85.0,30.0,73.0,9.0,7.0,4.0,302.0,188.0,94.0,159.0,66.0,4481.0,1873.0,9858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795.0,2792.0,4657.0,106906.0,57445.0,10401.0,9649.0,8877.0,26960.0,146335.0,94268.0,48064.0,26439.0,20579.0,16870.0,19091.0,26292.0,33518.0,41520.0,57301.0,77923.0,104762.0,128357.0,145931.0,147092.0,151823.0,149469.0,153312.0,164415.0,163726.0,180547.0,612216.0,60015.0,82858.0,77331.0,69433.0,44357.0,38147.0,42456.0,82553.0,139654.0,165773.0,164838.0,179822.0,221625.0,236865.0,226975.0,236056.0,179652.0,115124.0,105273.0,83809.0,63512.0,38287.0,28650.0,21416.0,15190.0,13125.0,58634.0,99539.0,22795.0,8325.0,5335.0,16908.0,13.962775658277392,2.0010911942662335,0.5242846295270233,0.03624083271025565,0.9971818810320164,Java Triple Shot
68594.0,107427.0,134519.0,148846.0,175853.0,201686.0,218050.0,227617.0,228355.0,194623.0,161709.0,148659.0,125405.0,95236.0,75987.0,61462.0,46476.0,29467.0,17390.0,11377.0,8979.0,7575.0,8089.0,9987.0,51960.0,50704.0,4668.0,1609.0,1364.0,1158.0,1026.0,5777.0,2340.0,4711.0,27519.0,69934.0,119657.0,138119.0,111404.0,103090.0,113419.0,118509.0,131534.0,128179.0,116891.0,122391.0,123035.0,129348.0,120269.0,109203.0,106279.0,110524.0,101504.0,86494.0,79884.0,69781.0,59582.0,51149.0,75537.0,70754.0,11691.0,6376.0,4040.0,8487.0,17.0,322.0,3522.0,16200.0,32441.0,32293.0,45609.0,56202.0,48246.0,37251.0,40789.0,63675.0,85199.0,73971.0,87134.0,86612.0,93118.0,102368.0,117930.0,133794.0,148711.0,163749.0,165906.0,172926.0,164513.0,130438.0,119801.0,165102.0,96428.0,56604.0,43580.0,47183.0,413544.0,459250.0,1680597.0,47547.0,1286.0,320.0,229.0,18.0,101.0,195.0,99.0,2944.0,1220.0,1245.0,900.0,1383.0,625.0,534.0,672.0,1524.0,2679.0,6230.0,8492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552.0,5257.0,21312.0,94819.0,15060.0,18473.0,25437.0,30808.0,59320.0,67324.0,52744.0,56897.0,68898.0,91115.0,128114.0,165261.0,214455.0,244565.0,212975.0,180424.0,148816.0,127979.0,110761.0,93454.0,73419.0,58495.0,45116.0,38687.0,43952.0,50828.0,44681.0,38636.0,0.0,160.0,3462.0,16248.0,32542.0,32289.0,45550.0,55994.0,48241.0,37378.0,40797.0,63783.0,85211.0,73945.0,87115.0,86621.0,93157.0,102360.0,117915.0,133806.0,148705.0,163728.0,165915.0,172905.0,164484.0,130383.0,119704.0,164897.0,95948.0,55939.0,41904.0,50548.0,43.91397793428213,3.4658312301609198,0.38690876375776684,0.024323930562464673,0.9914988605505944,Java Triple Shot
92747.0,119521.0,136903.0,149312.0,181124.0,224555.0,237627.0,236252.0,236219.0,216800.0,173606.0,156754.0,129261.0,98548.0,77578.0,63662.0,48526.0,29158.0,16616.0,12062.0,9991.0,9297.0,10159.0,11497.0,22193.0,89562.0,7171.0,1812.0,1396.0,1452.0,1292.0,5482.0,1858.0,9073.0,37483.0,75928.0,133725.0,134718.0,117761.0,109246.0,119699.0,122993.0,131749.0,148087.0,132686.0,133089.0,131400.0,130946.0,124831.0,111773.0,111002.0,113822.0,105385.0,93084.0,84078.0,75551.0,64161.0,54401.0,50456.0,110640.0,17207.0,7458.0,5167.0,8678.0,2.0,284.0,5589.0,23319.0,37263.0,34001.0,43839.0,60114.0,50332.0,43306.0,40583.0,55247.0,101694.0,80950.0,96403.0,94598.0,101476.0,110239.0,127646.0,140567.0,159102.0,170361.0,178486.0,180280.0,170343.0,134333.0,124414.0,144130.0,139522.0,62424.0,46456.0,50832.0,432784.0,494695.0,1777258.0,66405.0,1706.0,333.0,288.0,33.0,98.0,187.0,164.0,2585.0,1082.0,1513.0,929.0,1211.0,558.0,633.0,906.0,2201.0,3485.0,8593.0,10488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3920.0,5621.0,29283.0,96375.0,18019.0,21069.0,28410.0,36967.0,76875.0,72892.0,56216.0,61085.0,69589.0,88464.0,128016.0,168781.0,220754.0,247512.0,233163.0,194915.0,161146.0,140460.0,121279.0,103404.0,75726.0,59098.0,46386.0,37590.0,43230.0,52309.0,54456.0,55125.0,2.0,208.0,5290.0,23312.0,37427.0,34087.0,43716.0,60059.0,50330.0,43434.0,40618.0,55233.0,101662.0,80946.0,96428.0,94583.0,101457.0,110246.0,127630.0,140578.0,159089.0,170382.0,178498.0,180284.0,170310.0,134313.0,124388.0,143994.0,139272.0,61680.0,44868.0,53811.0,42.97297915797804,3.4296636118329364,0.38637672510612264,0.024443982612755013,0.9918989785888321,Java Triple Shot
1036760.0,393652.0,289093.0,235360.0,212770.0,184265.0,137502.0,76975.0,70284.0,59998.0,71666.0,99094.0,23597.0,8342.0,6425.0,5570.0,4491.0,4282.0,4017.0,3830.0,4382.0,5117.0,7138.0,58823.0,94595.0,19841.0,4909.0,1757.0,1319.0,1611.0,2154.0,5033.0,316195.0,192900.0,157930.0,122423.0,150170.0,191744.0,189888.0,201041.0,200349.0,183803.0,164662.0,169415.0,148184.0,149300.0,173446.0,96553.0,46582.0,28736.0,16284.0,9071.0,6746.0,5637.0,5202.0,5370.0,5856.0,13344.0,109254.0,50691.0,9708.0,2780.0,2497.0,8891.0,64361.0,87817.0,83395.0,66930.0,50116.0,39094.0,50082.0,102788.0,165364.0,167470.0,169147.0,176482.0,207677.0,245240.0,225722.0,245075.0,214636.0,122002.0,109822.0,92560.0,74596.0,54021.0,36741.0,25436.0,13776.0,13272.0,37386.0,121856.0,37031.0,11155.0,5406.0,18196.0,529310.0,351189.0,2059828.0,173021.0,1564.0,448.0,182.0,393.0,8.0,106.0,8.0,129.0,18.0,65.0,28.0,514.0,285.0,294.0,363.0,94.0,4455.0,2557.0,9793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8378.0,3867.0,6005.0,118045.0,61447.0,9375.0,9324.0,8916.0,39456.0,158780.0,113212.0,50561.0,31200.0,21104.0,17919.0,21981.0,31206.0,38671.0,47617.0,63728.0,84195.0,112523.0,136886.0,154180.0,152482.0,156493.0,158608.0,158162.0,169876.0,174769.0,174635.0,641051.0,64223.0,87865.0,83436.0,66950.0,50111.0,39088.0,50106.0,102788.0,165363.0,167481.0,169147.0,176475.0,207677.0,245251.0,225719.0,245075.0,214639.0,122001.0,109820.0,92565.0,74594.0,54021.0,36743.0,25436.0,13774.0,13273.0,37386.0,121857.0,37031.0,11155.0,5404.0,18198.0,17.153347792867024,2.1200022094797535,0.5248400938607813,0.036116772064001476,0.9966506279436304,Java Triple Shot
64346.0,60755.0,85204.0,121525.0,147492.0,187231.0,239892.0,272855.0,350700.0,225783.0,208760.0,188476.0,170892.0,142161.0,109726.0,78883.0,51571.0,38664.0,35770.0,43224.0,57473.0,112692.0,114748.0,28870.0,16542.0,15581.0,11650.0,5320.0,3158.0,2432.0,1926.0,8283.0,5826.0,24748.0,30046.0,49246.0,64839.0,76168.0,82960.0,106588.0,144216.0,171994.0,247671.0,181912.0,133660.0,134619.0,141374.0,138232.0,149410.0,157898.0,148541.0,124353.0,116887.0,136213.0,138282.0,124606.0,181744.0,81377.0,29164.0,23159.0,23042.0,11228.0,6525.0,16057.0,135.0,479.0,2165.0,6165.0,14547.0,26028.0,37595.0,49428.0,64485.0,86179.0,114794.0,128741.0,226346.0,123195.0,122610.0,119730.0,128022.0,134414.0,137792.0,145468.0,154058.0,155879.0,162405.0,189897.0,182937.0,268906.0,166916.0,97794.0,57170.0,42044.0,19939.0,36322.0,242375.0,484133.0,2223963.0,193716.0,8742.0,1869.0,1495.0,293.0,652.0,803.0,991.0,1433.0,4991.0,5484.0,2595.0,4214.0,2688.0,2467.0,2268.0,2462.0,3224.0,5574.0,6153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8221.0,12526.0,26112.0,65529.0,291216.0,92934.0,63331.0,56636.0,62173.0,129177.0,191032.0,103853.0,121884.0,154831.0,186066.0,207368.0,234610.0,217432.0,189730.0,152810.0,137173.0,116831.0,96030.0,71153.0,46707.0,33461.0,24067.0,18987.0,18071.0,18805.0,20986.0,32843.0,0.0,89.0,1796.0,4540.0,13250.0,26751.0,38561.0,50065.0,64760.0,86333.0,114804.0,129004.0,226472.0,123213.0,122646.0,119708.0,127840.0,134169.0,137528.0,145047.0,153582.0,155647.0,161965.0,189135.0,182255.0,268625.0,166827.0,97916.0,57425.0,42404.0,20471.0,39757.0,20.68174368936408,2.4400763039105757,0.4636866407979627,0.030609003405382824,0.9958406039791982,Java Triple Shot
48112.0,100432.0,161268.0,236310.0,332274.0,429820.0,413305.0,392247.0,382590.0,409956.0,403011.0,329267.0,253972.0,181646.0,124620.0,82126.0,53353.0,39407.0,28861.0,22734.0,18238.0,18475.0,32605.0,55879.0,26457.0,11679.0,6739.0,5139.0,5095.0,4836.0,4631.0,17057.0,22.0,1759.0,22354.0,82568.0,205659.0,205508.0,228512.0,265434.0,182019.0,178571.0,180974.0,209168.0,243493.0,244855.0,236653.0,245930.0,240948.0,256248.0,253219.0,229006.0,205258.0,171090.0,127643.0,98475.0,80338.0,99541.0,55480.0,27680.0,15515.0,9757.0,7923.0,20541.0,0.0,198.0,7211.0,13343.0,29358.0,50837.0,73493.0,114337.0,96536.0,80070.0,87020.0,110168.0,128516.0,173518.0,150215.0,197043.0,208905.0,221804.0,232314.0,242730.0,262087.0,295365.0,337489.0,307570.0,273965.0,254605.0,234949.0,172628.0,103768.0,59271.0,45827.0,67001.0,647190.0,874668.0,2986101.0,52409.0,1807.0,364.0,315.0,48.0,142.0,280.0,197.0,1525.0,2728.0,7620.0,4352.0,7561.0,3188.0,2800.0,2184.0,2851.0,5946.0,12244.0,15621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13915.0,12762.0,23687.0,110785.0,52622.0,57990.0,67881.0,86608.0,160075.0,105934.0,106746.0,115666.0,127063.0,150657.0,207580.0,327237.0,448056.0,456895.0,379488.0,315210.0,263913.0,207840.0,186303.0,183314.0,133470.0,75186.0,54085.0,42048.0,43978.0,46284.0,43056.0,25807.0,0.0,51.0,5764.0,14210.0,28604.0,48889.0,76306.0,114859.0,96544.0,79810.0,86959.0,109466.0,127815.0,173320.0,150040.0,196611.0,208450.0,221564.0,232149.0,242608.0,261986.0,295303.0,337515.0,307544.0,273879.0,254430.0,234381.0,171607.0,102371.0,58750.0,46450.0,73906.0,22.240865799855772,2.4065950992477294,0.46781152233539475,0.02925382529675332,0.9948856979128307,Java Triple Shot
66375.0,79243.0,148533.0,204054.0,220582.0,221696.0,275079.0,246017.0,339064.0,182121.0,157083.0,134293.0,118385.0,107690.0,97984.0,85667.0,69800.0,55533.0,49026.0,58210.0,101542.0,143583.0,46650.0,40767.0,28689.0,22284.0,10611.0,5448.0,3988.0,3147.0,2743.0,11387.0,7458.0,23345.0,43113.0,78876.0,111309.0,116606.0,116778.0,153626.0,219886.0,195203.0,226872.0,222201.0,120305.0,118675.0,120635.0,123351.0,121095.0,112443.0,100211.0,96295.0,97769.0,104779.0,123047.0,206189.0,153025.0,74061.0,46609.0,35698.0,27541.0,13775.0,9370.0,17128.0,39.0,1023.0,6230.0,17641.0,37081.0,49054.0,43961.0,59386.0,92941.0,100690.0,116819.0,164267.0,282395.0,127803.0,111118.0,115776.0,115685.0,120750.0,129080.0,139592.0,133702.0,149366.0,167350.0,150076.0,240066.0,171676.0,135135.0,120214.0,92488.0,64417.0,32581.0,48872.0,347212.0,626970.0,2030897.0,188534.0,10318.0,2038.0,1657.0,259.0,639.0,1131.0,1067.0,3726.0,5871.0,10013.0,7484.0,12770.0,8670.0,8870.0,7690.0,9760.0,12756.0,18449.0,20493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20735.0,41869.0,52485.0,77425.0,307358.0,95564.0,62032.0,53725.0,60028.0,179008.0,148512.0,103479.0,90321.0,117869.0,151720.0,172291.0,183000.0,185195.0,184878.0,172284.0,165549.0,148096.0,133636.0,116062.0,79653.0,57381.0,42120.0,33634.0,31514.0,22557.0,15604.0,31690.0,5.0,257.0,4133.0,17050.0,37355.0,49880.0,44344.0,59447.0,92662.0,100492.0,117069.0,164291.0,281894.0,127792.0,111610.0,116086.0,115634.0,119524.0,128665.0,139275.0,133677.0,149181.0,167046.0,149530.0,239187.0,170598.0,134724.0,119522.0,92180.0,64936.0,33293.0,55935.0,43.39519877544693,3.0847911239095254,0.45531367260617633,0.030198521639280117,0.9924386578039673,Java Triple Shot
