Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
2131.0,978.0,1017.0,1549.0,2293.0,1738.0,3995.0,4662.0,3723.0,3971.0,5543.0,11503.0,10520.0,4672.0,2048.0,1607.0,1595.0,1392.0,1451.0,1782.0,759.0,1142.0,1019.0,1173.0,1158.0,1887.0,1485.0,1203.0,1137.0,1584.0,1255.0,11912.0,7571.0,3351.0,3861.0,6328.0,6017.0,10012.0,12938.0,3981.0,2207.0,1652.0,1441.0,1171.0,774.0,1692.0,1383.0,978.0,1523.0,742.0,1070.0,926.0,935.0,733.0,672.0,578.0,1402.0,865.0,2219.0,1251.0,874.0,919.0,1232.0,12586.0,2722.0,578.0,559.0,486.0,341.0,369.0,242.0,426.0,294.0,218.0,425.0,528.0,366.0,407.0,805.0,889.0,1629.0,1147.0,2907.0,3871.0,3892.0,6442.0,12341.0,12703.0,8873.0,5573.0,3714.0,2112.0,3243.0,1987.0,1936.0,11859.0,ultra rosa
3031.0,1669.0,1099.0,594.0,477.0,538.0,586.0,536.0,517.0,586.0,632.0,736.0,6116.0,22348.0,12780.0,5375.0,4043.0,4459.0,4151.0,4442.0,4045.0,3111.0,3021.0,2606.0,2318.0,1671.0,1918.0,2002.0,1085.0,525.0,485.0,1894.0,3075.0,1834.0,1180.0,628.0,535.0,614.0,800.0,1767.0,18759.0,16872.0,7055.0,3967.0,3522.0,3440.0,3517.0,3744.0,2488.0,2535.0,2062.0,2042.0,2047.0,2422.0,2458.0,2031.0,1806.0,1374.0,1845.0,1632.0,820.0,405.0,341.0,1779.0,2575.0,1620.0,1084.0,576.0,485.0,486.0,512.0,447.0,423.0,411.0,469.0,449.0,488.0,431.0,462.0,551.0,561.0,1191.0,939.0,862.0,969.0,1358.0,1586.0,2038.0,3252.0,10132.0,25430.0,14436.0,7410.0,6489.0,6749.0,4525.0,ultra rosa
0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,6.0,64.0,80.0,132.0,68.0,51.0,38.0,43.0,47.0,81.0,91.0,131.0,108.0,96.0,35.0,32.0,32.0,15.0,11.0,22.0,23.0,28.0,413.0,0.0,6.0,2.0,1.0,0.0,28.0,113.0,102.0,69.0,30.0,23.0,10.0,18.0,28.0,29.0,31.0,41.0,40.0,69.0,84.0,131.0,110.0,93.0,34.0,24.0,31.0,12.0,12.0,30.0,14.0,28.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,14.0,17.0,49.0,68.0,109.0,142.0,165.0,150.0,158.0,107.0,69.0,49.0,32.0,25.0,19.0,30.0,28.0,417.0,ultra rosa
13.0,50.0,127.0,156.0,170.0,152.0,303.0,260.0,262.0,328.0,359.0,436.0,483.0,456.0,432.0,434.0,652.0,1353.0,1438.0,991.0,230.0,196.0,153.0,98.0,80.0,48.0,56.0,117.0,95.0,4.0,8.0,0.0,76.0,281.0,400.0,372.0,420.0,432.0,613.0,539.0,574.0,1248.0,2178.0,867.0,271.0,103.0,67.0,82.0,96.0,77.0,119.0,141.0,167.0,187.0,157.0,77.0,74.0,45.0,62.0,122.0,82.0,9.0,2.0,0.0,4.0,9.0,17.0,42.0,89.0,105.0,94.0,89.0,66.0,117.0,106.0,124.0,170.0,181.0,241.0,205.0,260.0,271.0,297.0,358.0,407.0,457.0,406.0,381.0,359.0,386.0,351.0,381.0,361.0,358.0,616.0,2632.0,ultra rosa
5737.0,9766.0,8171.0,3436.0,4733.0,5886.0,6113.0,9418.0,13951.0,10861.0,14679.0,19254.0,38944.0,65645.0,27687.0,15433.0,19238.0,14555.0,7683.0,5205.0,4996.0,4498.0,3285.0,3920.0,4317.0,4690.0,1893.0,437.0,887.0,983.0,722.0,52809.0,8015.0,7998.0,14402.0,13358.0,11429.0,14091.0,14910.0,39433.0,66739.0,34836.0,18315.0,28392.0,6847.0,7407.0,550.0,6120.0,5467.0,3488.0,4380.0,2965.0,4903.0,2793.0,4437.0,4561.0,3060.0,4186.0,2236.0,0.0,983.0,722.0,0.0,52809.0,3401.0,6919.0,7122.0,3017.0,3622.0,1113.0,2719.0,3702.0,1775.0,3298.0,1721.0,4781.0,866.0,5207.0,5369.0,4957.0,1281.0,9465.0,10811.0,20352.0,11963.0,46674.0,20806.0,15525.0,22279.0,24513.0,26977.0,18535.0,12089.0,14662.0,18938.0,55373.0,ultra rosa
10.0,45.0,92.0,104.0,106.0,101.0,100.0,154.0,189.0,248.0,258.0,248.0,330.0,349.0,663.0,366.0,367.0,778.0,1032.0,656.0,164.0,118.0,102.0,69.0,36.0,26.0,77.0,103.0,79.0,12.0,12.0,130.0,47.0,200.0,157.0,229.0,340.0,331.0,456.0,558.0,571.0,825.0,1440.0,488.0,168.0,54.0,46.0,48.0,59.0,56.0,57.0,129.0,129.0,106.0,86.0,70.0,34.0,27.0,57.0,117.0,82.0,19.0,8.0,130.0,2.0,8.0,11.0,37.0,62.0,71.0,57.0,57.0,65.0,65.0,82.0,89.0,79.0,101.0,96.0,149.0,142.0,189.0,185.0,235.0,259.0,294.0,260.0,237.0,229.0,249.0,271.0,298.0,395.0,468.0,411.0,1971.0,ultra rosa
15.0,53.0,164.0,188.0,215.0,257.0,245.0,269.0,297.0,343.0,405.0,406.0,533.0,458.0,498.0,445.0,643.0,1592.0,1418.0,1292.0,278.0,186.0,188.0,116.0,76.0,58.0,63.0,156.0,85.0,10.0,0.0,0.0,108.0,394.0,341.0,448.0,444.0,498.0,699.0,520.0,611.0,1259.0,2484.0,952.0,351.0,112.0,76.0,77.0,89.0,112.0,127.0,148.0,218.0,158.0,180.0,100.0,76.0,65.0,60.0,142.0,101.0,2.0,0.0,0.0,7.0,5.0,32.0,66.0,94.0,90.0,105.0,106.0,121.0,128.0,134.0,185.0,188.0,175.0,182.0,213.0,255.0,291.0,365.0,404.0,459.0,430.0,469.0,410.0,423.0,432.0,306.0,411.0,352.0,401.0,654.0,3059.0,ultra rosa
845.0,907.0,683.0,566.0,406.0,369.0,369.0,301.0,356.0,328.0,315.0,335.0,545.0,1299.0,1746.0,1186.0,5496.0,20882.0,7416.0,1002.0,746.0,720.0,807.0,740.0,494.0,880.0,728.0,180.0,221.0,271.0,343.0,4168.0,1573.0,946.0,604.0,487.0,449.0,408.0,749.0,1284.0,1654.0,19371.0,7888.0,4266.0,2299.0,1041.0,697.0,542.0,579.0,523.0,471.0,494.0,531.0,475.0,640.0,584.0,455.0,888.0,704.0,226.0,198.0,243.0,262.0,4119.0,455.0,513.0,570.0,509.0,460.0,343.0,330.0,305.0,304.0,313.0,295.0,290.0,341.0,377.0,372.0,412.0,437.0,388.0,419.0,413.0,585.0,610.0,783.0,761.0,818.0,1532.0,1431.0,1328.0,1418.0,2110.0,3559.0,32869.0,ultra rosa
157.0,544.0,1627.0,5009.0,9102.0,9689.0,7415.0,8352.0,13839.0,13665.0,10161.0,9522.0,8406.0,8539.0,10014.0,13008.0,19314.0,38216.0,22569.0,12093.0,10376.0,11399.0,10939.0,8969.0,7479.0,6691.0,4583.0,4145.0,3767.0,3275.0,3902.0,39731.0,259.0,795.0,2796.0,7045.0,10545.0,8664.0,7156.0,7786.0,7513.0,8039.0,9492.0,10953.0,12863.0,13773.0,14092.0,15430.0,14967.0,19824.0,18862.0,13046.0,11834.0,13250.0,19122.0,16569.0,8702.0,6288.0,4510.0,4038.0,3654.0,3289.0,3586.0,37755.0,23632.0,15199.0,15608.0,18995.0,17426.0,13336.0,11126.0,10121.0,8753.0,7636.0,7173.0,6828.0,6499.0,6352.0,6485.0,6403.0,5878.0,7335.0,8205.0,7749.0,7992.0,8541.0,9173.0,11067.0,10241.0,11707.0,14429.0,5525.0,3021.0,3482.0,3227.0,37353.0,Aussie Lemonade
4409.0,3773.0,2739.0,2358.0,2253.0,2423.0,2659.0,2810.0,3105.0,2873.0,3172.0,3168.0,3221.0,3938.0,3666.0,4812.0,9371.0,5768.0,9637.0,8267.0,3932.0,3272.0,2849.0,2745.0,2675.0,2713.0,2729.0,1726.0,1219.0,1061.0,1151.0,6337.0,3337.0,2698.0,2348.0,2565.0,2888.0,7412.0,7116.0,3208.0,2418.0,2549.0,2926.0,3057.0,3208.0,4174.0,3644.0,3768.0,3694.0,3502.0,4016.0,6735.0,4435.0,3152.0,3161.0,4314.0,5075.0,5189.0,4168.0,2163.0,1320.0,1070.0,1135.0,6386.0,16692.0,4952.0,3666.0,3045.0,2689.0,2391.0,2563.0,3725.0,5465.0,5766.0,3912.0,3249.0,3034.0,3647.0,3169.0,2719.0,2591.0,2520.0,2436.0,2228.0,2148.0,2259.0,2073.0,2265.0,2466.0,2156.0,2093.0,2585.0,3200.0,4651.0,3937.0,6539.0,Aussie Lemonade
39398.0,15945.0,4993.0,5047.0,5369.0,5639.0,5327.0,5865.0,7005.0,6140.0,6049.0,6642.0,3943.0,6919.0,5414.0,4842.0,41913.0,15155.0,35480.0,20244.0,12552.0,10848.0,8621.0,7988.0,9918.0,8955.0,9314.0,6426.0,5881.0,3914.0,4455.0,25175.0,30233.0,6572.0,6063.0,5821.0,5941.0,38946.0,9476.0,8902.0,5044.0,6248.0,6693.0,8492.0,8367.0,11373.0,8223.0,8094.0,8016.0,7553.0,8404.0,21351.0,12285.0,9366.0,8547.0,10158.0,20926.0,16890.0,12433.0,7982.0,6729.0,5251.0,5152.0,25845.0,77542.0,8854.0,8322.0,7705.0,7011.0,6498.0,6105.0,13422.0,18802.0,16909.0,10276.0,8755.0,6970.0,10249.0,7003.0,5237.0,5053.0,4709.0,4413.0,4469.0,4655.0,5814.0,5560.0,5438.0,5931.0,5766.0,4263.0,11252.0,10408.0,23245.0,13774.0,26966.0,Aussie Lemonade
3519.0,2401.0,5172.0,3836.0,2665.0,2539.0,4196.0,4645.0,5229.0,2806.0,2018.0,1822.0,1626.0,1736.0,1876.0,1964.0,2288.0,3106.0,3702.0,5970.0,8553.0,7997.0,5015.0,2968.0,2768.0,3114.0,2699.0,1866.0,1250.0,1712.0,852.0,426.0,3284.0,1546.0,4180.0,4487.0,2911.0,2309.0,1981.0,1905.0,1781.0,1754.0,1988.0,2543.0,2901.0,3409.0,3428.0,3038.0,3097.0,2456.0,2824.0,3098.0,3465.0,3558.0,4305.0,4634.0,5264.0,4191.0,6447.0,7324.0,4670.0,1494.0,1530.0,534.0,21523.0,6498.0,6138.0,4617.0,3146.0,2653.0,2130.0,1983.0,1700.0,1537.0,1489.0,1484.0,1490.0,1470.0,1477.0,1578.0,1668.0,1649.0,1901.0,1906.0,1899.0,1952.0,2099.0,2027.0,2206.0,2364.0,2121.0,2277.0,2658.0,4485.0,7041.0,3170.0,Aussie Lemonade
10778.0,1488.0,2921.0,3161.0,1454.0,3848.0,1288.0,2259.0,1630.0,650.0,1388.0,1039.0,898.0,1182.0,903.0,933.0,938.0,1579.0,1744.0,5620.0,7429.0,6393.0,3682.0,3679.0,5578.0,5167.0,3336.0,1882.0,1733.0,1038.0,433.0,15246.0,9771.0,1429.0,1844.0,2304.0,1214.0,2156.0,2236.0,338.0,1402.0,1028.0,2054.0,1434.0,1501.0,1591.0,3081.0,2043.0,2305.0,2719.0,5655.0,4280.0,4401.0,7928.0,3533.0,2830.0,4049.0,4778.0,2454.0,2454.0,1079.0,952.0,1456.0,14998.0,15938.0,2599.0,2247.0,2931.0,4894.0,3627.0,2151.0,2716.0,3394.0,1379.0,1514.0,1837.0,1580.0,774.0,1477.0,873.0,724.0,1364.0,578.0,2096.0,2247.0,1500.0,1298.0,2263.0,4072.0,4242.0,8268.0,1968.0,1599.0,1155.0,1390.0,16602.0,Aussie Lemonade
7516.0,1979.0,2995.0,5112.0,6426.0,4881.0,4532.0,4669.0,4094.0,3130.0,3042.0,3062.0,3862.0,3763.0,3785.0,3636.0,3925.0,4898.0,7861.0,10408.0,9467.0,3975.0,3539.0,3744.0,3329.0,2535.0,1310.0,857.0,693.0,667.0,221.0,185.0,0.0,100.0,1145.0,5031.0,4482.0,3338.0,4493.0,7162.0,4608.0,4065.0,3497.0,3463.0,4297.0,4383.0,4117.0,3897.0,3745.0,3536.0,3625.0,4071.0,5805.0,7301.0,8872.0,5462.0,4790.0,11849.0,2443.0,2575.0,800.0,787.0,214.0,145.0,13.0,402.0,2563.0,5395.0,6639.0,5007.0,4903.0,4096.0,4457.0,5323.0,5455.0,8358.0,6744.0,4489.0,3711.0,3456.0,3176.0,2897.0,2704.0,2878.0,2796.0,2561.0,2773.0,3283.0,2989.0,3064.0,2881.0,3743.0,2946.0,1934.0,3039.0,9423.0,Aussie Lemonade
12823.0,14587.0,6813.0,5735.0,4741.0,2601.0,2185.0,2263.0,2441.0,2445.0,2361.0,2437.0,2699.0,3001.0,2997.0,2974.0,7989.0,7850.0,15256.0,16851.0,7583.0,6353.0,5809.0,5724.0,5824.0,5659.0,5856.0,4125.0,2159.0,1763.0,1940.0,16596.0,11385.0,5943.0,3876.0,3914.0,3324.0,3966.0,7191.0,4012.0,3732.0,4042.0,4340.0,3632.0,3413.0,3743.0,3773.0,4685.0,5820.0,5753.0,5962.0,11181.0,7917.0,6263.0,6996.0,8443.0,13436.0,6425.0,6625.0,4979.0,3101.0,2717.0,2658.0,17193.0,19930.0,7481.0,4922.0,4561.0,4244.0,3443.0,3038.0,4259.0,12337.0,12520.0,5795.0,3969.0,3814.0,4024.0,4064.0,4023.0,3623.0,3331.0,3254.0,3098.0,3048.0,3462.0,3692.0,3702.0,3671.0,3219.0,3162.0,6736.0,5518.0,15712.0,4457.0,18331.0,Aussie Lemonade
14047.0,5279.0,3598.0,2739.0,2431.0,2631.0,3293.0,5948.0,3758.0,3418.0,3968.0,4325.0,3716.0,4611.0,6130.0,6389.0,8221.0,13460.0,6118.0,3942.0,3099.0,2905.0,2921.0,2875.0,3038.0,3633.0,3851.0,3345.0,2825.0,1569.0,1355.0,14562.0,14800.0,5063.0,3487.0,3317.0,7213.0,3409.0,2808.0,2347.0,2772.0,3581.0,2895.0,2732.0,3099.0,3259.0,3841.0,4638.0,5593.0,6378.0,8176.0,3923.0,3076.0,2765.0,3018.0,3156.0,4161.0,7493.0,5755.0,4787.0,4138.0,3464.0,3092.0,15764.0,41871.0,9209.0,5889.0,4562.0,3627.0,2856.0,2509.0,2338.0,2389.0,2337.0,2286.0,2351.0,2382.0,2271.0,2034.0,1912.0,1835.0,1966.0,1957.0,1925.0,1990.0,2158.0,2212.0,2389.0,2863.0,3220.0,3408.0,3648.0,5680.0,4505.0,2860.0,20561.0,Aussie Lemonade
10.0,80.0,397.0,2056.0,4233.0,5158.0,2761.0,3579.0,6318.0,6201.0,3926.0,3585.0,3143.0,2810.0,3507.0,4008.0,7285.0,16555.0,10428.0,5301.0,4534.0,4952.0,4401.0,3485.0,3110.0,2740.0,1960.0,1690.0,1466.0,1245.0,1580.0,16488.0,26.0,156.0,900.0,3182.0,5332.0,3849.0,2872.0,3400.0,3153.0,3321.0,3686.0,4518.0,4973.0,5432.0,5468.0,5860.0,6235.0,8132.0,8105.0,5639.0,5008.0,5862.0,7872.0,6704.0,3481.0,2728.0,1865.0,1815.0,1452.0,1347.0,1358.0,15261.0,11140.0,5811.0,6374.0,7831.0,7942.0,5313.0,4219.0,4189.0,3300.0,2969.0,2853.0,2684.0,2545.0,2422.0,2388.0,2351.0,2303.0,2738.0,3302.0,3243.0,3250.0,3961.0,4518.0,5024.0,4043.0,5007.0,6302.0,1776.0,1064.0,1230.0,1394.0,15506.0,Aussie Lemonade
24524.0,10494.0,15609.0,20798.0,18819.0,15197.0,12409.0,9706.0,7512.0,7203.0,7762.0,8736.0,9016.0,8586.0,8445.0,8709.0,8827.0,10375.0,18014.0,29832.0,34326.0,12278.0,10321.0,10174.0,10986.0,9094.0,4175.0,2808.0,1995.0,2386.0,775.0,159.0,9425.0,2681.0,13786.0,18290.0,11638.0,10842.0,12719.0,19775.0,13455.0,13307.0,11225.0,12010.0,10847.0,12306.0,12183.0,11431.0,10906.0,10442.0,8860.0,8571.0,13897.0,15486.0,28299.0,19661.0,16970.0,13372.0,7412.0,4449.0,2433.0,2631.0,712.0,29.0,26060.0,8093.0,16497.0,19949.0,20164.0,12944.0,14003.0,10757.0,11109.0,14628.0,13882.0,24615.0,18191.0,11027.0,8987.0,7987.0,7422.0,7092.0,6640.0,6592.0,6985.0,6518.0,6894.0,8369.0,9168.0,8948.0,7207.0,10460.0,11612.0,6745.0,5801.0,4704.0,Aussie Lemonade
223109.0,24769.0,25053.0,27034.0,20745.0,9310.0,10079.0,12536.0,5776.0,1567.0,1457.0,1238.0,1102.0,980.0,876.0,933.0,992.0,1088.0,1492.0,1454.0,1441.0,1015.0,1021.0,1205.0,1266.0,1015.0,743.0,417.0,390.0,361.0,163.0,5.0,52079.0,9056.0,10827.0,11788.0,14420.0,16676.0,21013.0,26565.0,24544.0,19466.0,15871.0,13817.0,13449.0,13967.0,14128.0,13919.0,14493.0,15600.0,14888.0,8306.0,7090.0,9383.0,13551.0,1340.0,1034.0,794.0,808.0,650.0,473.0,418.0,208.0,11.0,248142.0,19902.0,20607.0,22896.0,13476.0,7889.0,9020.0,13267.0,4084.0,1454.0,1266.0,1597.0,1684.0,1603.0,1424.0,1364.0,1277.0,1112.0,1038.0,1094.0,1080.0,723.0,714.0,779.0,699.0,571.0,498.0,371.0,440.0,401.0,137.0,23.0,Aussie Lemonade
256109.0,30773.0,31351.0,19226.0,4380.0,3139.0,3007.0,6021.0,4963.0,731.0,500.0,311.0,277.0,203.0,160.0,193.0,211.0,167.0,221.0,223.0,247.0,173.0,167.0,207.0,253.0,211.0,212.0,220.0,249.0,234.0,391.0,3851.0,140795.0,8656.0,8585.0,9524.0,10075.0,10524.0,11478.0,12236.0,13202.0,13277.0,14575.0,13302.0,12812.0,18532.0,17781.0,17100.0,9566.0,3811.0,2542.0,2000.0,1864.0,3916.0,2559.0,1885.0,1963.0,357.0,232.0,309.0,261.0,433.0,423.0,4006.0,283271.0,19787.0,24123.0,12555.0,3483.0,2733.0,2519.0,2817.0,1221.0,581.0,501.0,647.0,927.0,744.0,829.0,699.0,796.0,961.0,1253.0,1182.0,457.0,273.0,259.0,189.0,170.0,270.0,163.0,272.0,341.0,255.0,389.0,3914.0,Aussie Lemonade
1864.0,880.0,513.0,502.0,518.0,521.0,583.0,639.0,1810.0,886.0,768.0,819.0,885.0,999.0,1005.0,869.0,805.0,737.0,953.0,1193.0,1493.0,1020.0,744.0,607.0,522.0,470.0,525.0,662.0,531.0,724.0,175.0,738.0,791.0,396.0,348.0,416.0,509.0,1751.0,554.0,577.0,596.0,619.0,690.0,725.0,792.0,918.0,947.0,908.0,826.0,911.0,966.0,1272.0,1823.0,1490.0,1010.0,897.0,928.0,651.0,651.0,673.0,610.0,715.0,255.0,745.0,2729.0,1628.0,2628.0,1185.0,1028.0,862.0,697.0,627.0,514.0,510.0,561.0,484.0,509.0,465.0,533.0,485.0,540.0,558.0,576.0,611.0,724.0,720.0,633.0,590.0,679.0,873.0,817.0,626.0,563.0,729.0,445.0,831.0,Aussie Lemonade
11047.0,2102.0,1485.0,1392.0,1257.0,1252.0,1263.0,1265.0,1576.0,1395.0,1325.0,1411.0,1608.0,1818.0,1997.0,2087.0,2445.0,6202.0,6419.0,5616.0,8559.0,6993.0,3214.0,2611.0,2110.0,1973.0,2033.0,2240.0,2407.0,3114.0,2297.0,8992.0,6092.0,1210.0,1273.0,1431.0,1861.0,2293.0,6546.0,2991.0,2314.0,2028.0,2501.0,1786.0,1740.0,2114.0,2798.0,2097.0,2048.0,1908.0,2750.0,2868.0,5378.0,6188.0,3099.0,3205.0,3672.0,5651.0,2529.0,2638.0,2826.0,3708.0,2705.0,9257.0,19938.0,4447.0,3899.0,3142.0,2699.0,3225.0,3581.0,2831.0,3706.0,3026.0,2310.0,1809.0,1489.0,1514.0,1423.0,1472.0,1438.0,1343.0,1184.0,1262.0,1389.0,1450.0,1536.0,1636.0,1616.0,1674.0,1758.0,2161.0,2674.0,2567.0,4739.0,12567.0,Aussie Lemonade
79.0,32.0,35.0,46.0,56.0,67.0,113.0,105.0,83.0,69.0,84.0,66.0,74.0,85.0,82.0,77.0,87.0,80.0,84.0,98.0,112.0,102.0,82.0,69.0,60.0,49.0,46.0,47.0,56.0,65.0,20.0,1.0,6.0,9.0,13.0,8.0,20.0,38.0,44.0,51.0,89.0,102.0,78.0,97.0,97.0,110.0,89.0,106.0,100.0,106.0,107.0,106.0,118.0,125.0,89.0,90.0,78.0,75.0,68.0,34.0,56.0,75.0,26.0,1.0,213.0,107.0,90.0,99.0,102.0,105.0,69.0,74.0,63.0,66.0,63.0,68.0,65.0,66.0,85.0,56.0,58.0,81.0,65.0,49.0,53.0,38.0,48.0,44.0,47.0,46.0,57.0,58.0,48.0,35.0,43.0,50.0,Aussie Lemonade
77.0,30.0,55.0,47.0,56.0,88.0,131.0,105.0,86.0,69.0,80.0,81.0,92.0,76.0,83.0,90.0,98.0,101.0,82.0,128.0,164.0,111.0,96.0,70.0,72.0,51.0,48.0,55.0,61.0,74.0,26.0,2.0,4.0,11.0,16.0,19.0,17.0,30.0,47.0,74.0,79.0,100.0,105.0,106.0,105.0,103.0,111.0,94.0,123.0,127.0,132.0,129.0,141.0,131.0,122.0,94.0,93.0,75.0,68.0,55.0,57.0,82.0,30.0,5.0,232.0,117.0,91.0,104.0,122.0,98.0,72.0,92.0,67.0,76.0,68.0,74.0,75.0,69.0,89.0,77.0,80.0,84.0,73.0,78.0,64.0,59.0,55.0,46.0,50.0,48.0,66.0,58.0,49.0,48.0,45.0,59.0,Aussie Lemonade
703.0,188.0,226.0,212.0,226.0,222.0,268.0,261.0,331.0,380.0,333.0,357.0,309.0,336.0,360.0,318.0,356.0,797.0,763.0,615.0,906.0,768.0,526.0,363.0,318.0,285.0,264.0,263.0,304.0,391.0,316.0,1021.0,229.0,152.0,181.0,176.0,239.0,294.0,761.0,470.0,391.0,430.0,381.0,388.0,347.0,401.0,434.0,369.0,341.0,329.0,409.0,431.0,620.0,745.0,471.0,456.0,401.0,574.0,363.0,350.0,340.0,446.0,327.0,1040.0,2076.0,523.0,428.0,390.0,430.0,481.0,538.0,394.0,468.0,427.0,410.0,349.0,291.0,301.0,309.0,261.0,237.0,244.0,199.0,218.0,227.0,195.0,203.0,217.0,237.0,206.0,236.0,236.0,319.0,261.0,430.0,1545.0,Aussie Lemonade
463.0,593.0,1384.0,2710.0,2517.0,1964.0,1837.0,1948.0,3142.0,3377.0,3112.0,2817.0,2398.0,2421.0,2347.0,2448.0,2692.0,3376.0,5642.0,6245.0,6117.0,2527.0,2125.0,2433.0,2540.0,1890.0,826.0,644.0,585.0,582.0,292.0,7542.0,7.0,213.0,1570.0,3439.0,2688.0,1908.0,2511.0,4108.0,2958.0,2800.0,2187.0,2432.0,2303.0,2602.0,2647.0,2401.0,2253.0,2002.0,2094.0,2673.0,3473.0,5643.0,4462.0,4090.0,3745.0,2980.0,1512.0,958.0,547.0,583.0,243.0,7504.0,51.0,457.0,1989.0,2998.0,3167.0,3625.0,3113.0,2632.0,2296.0,2496.0,3097.0,2998.0,3074.0,3633.0,5544.0,2811.0,2276.0,1993.0,1864.0,1918.0,1939.0,1864.0,2082.0,2240.0,2394.0,2274.0,2297.0,2447.0,1610.0,1256.0,1417.0,7684.0,Aussie Lemonade
106577.0,20762.0,48393.0,254289.0,449223.0,78309.0,48303.0,52098.0,67087.0,256640.0,21278.0,13528.0,19356.0,7902.0,18439.0,16442.0,17463.0,11063.0,21475.0,21272.0,20926.0,25341.0,44180.0,21686.0,46206.0,26987.0,36709.0,14060.0,35951.0,14193.0,33574.0,44576.0,106577.0,12568.0,7545.0,5832.0,8214.0,0.0,4042.0,5418.0,0.0,5267.0,0.0,29435.0,94620.0,517606.0,324834.0,86303.0,80834.0,64415.0,81768.0,71641.0,54655.0,26184.0,61385.0,25228.0,47498.0,24623.0,28027.0,26626.0,24911.0,28311.0,21342.0,38579.0,106577.0,12568.0,7545.0,5832.0,6745.0,0.0,4042.0,3860.0,177721.0,3749.0,4005.0,4664.0,4312.0,12622.0,8820.0,9158.0,7215.0,16549.0,19433.0,20175.0,28280.0,47762.0,49102.0,25131.0,26789.0,45354.0,20642.0,39697.0,66215.0,197080.0,396613.0,536031.0,ultra sunrise
51780.0,26528.0,36087.0,24739.0,18770.0,14792.0,11423.0,9136.0,7963.0,7073.0,6248.0,5950.0,5616.0,5034.0,4045.0,3425.0,2885.0,2527.0,2518.0,2838.0,3713.0,4308.0,4430.0,6744.0,10261.0,5898.0,3598.0,2262.0,1583.0,1108.0,960.0,1064.0,46458.0,1324.0,972.0,1021.0,1024.0,1506.0,1918.0,2201.0,1996.0,2072.0,2051.0,1997.0,2438.0,3418.0,4761.0,9457.0,19340.0,38315.0,34362.0,27686.0,18699.0,13289.0,10727.0,8662.0,8065.0,8274.0,9356.0,4726.0,2773.0,1962.0,1642.0,2814.0,46220.0,1263.0,787.0,646.0,657.0,800.0,944.0,1343.0,1929.0,1957.0,1767.0,1725.0,1638.0,1840.0,2257.0,2925.0,2708.0,2528.0,2362.0,2421.0,2526.0,4048.0,6361.0,6639.0,8540.0,14462.0,26038.0,28853.0,51363.0,50026.0,10080.0,7653.0,ultra sunrise
49730.0,6399.0,3390.0,2775.0,2605.0,2968.0,3222.0,2852.0,2180.0,1641.0,1484.0,1434.0,1484.0,1513.0,1558.0,1653.0,1666.0,1563.0,1434.0,1267.0,1230.0,1151.0,1380.0,1299.0,1395.0,2183.0,2853.0,2429.0,2389.0,1394.0,834.0,5245.0,570.0,281.0,343.0,481.0,761.0,1425.0,2163.0,1709.0,1201.0,1020.0,1275.0,1558.0,3985.0,9652.0,16829.0,27457.0,8992.0,3459.0,2829.0,2515.0,2072.0,1808.0,1975.0,1803.0,1842.0,2231.0,3484.0,2473.0,2796.0,1470.0,929.0,5212.0,374.0,156.0,289.0,385.0,488.0,847.0,1743.0,2102.0,1391.0,699.0,555.0,584.0,630.0,704.0,781.0,884.0,976.0,925.0,1030.0,1141.0,1104.0,1376.0,2293.0,3299.0,5152.0,8218.0,15882.0,24339.0,25480.0,5139.0,2163.0,5471.0,ultra sunrise
